__,__,__,__,__,__,__,__,__,__,__,__,__,__,__
__,__,__,__,__,__,__,__,__,97,__,__,__,__,__
__,__,__,__,__,__,__,__,__,93,94,95,96,__,__
__,__,__,__,__,__,86,__,87,88,89,90,91,92,__
__,__,__,__,__,78,79,80,81,82,83,84,85,__,__
__,__,__,__,__,__,71,72,73,__,74,75,76,77,__
__,__,__,__,__,63,64,65,66,67,68,69,70,__,__
__,__,__,__,__,54,55,56,57,58,59,60,61,62,__
__,__,__,44,45,46,47,48,49,50,__,51,__,52,53
__,__,32,33,34,35,36,37,38,39,40,41,42,43,__
__,__,__,21,22,23,24,25,26,27,28,29,30,31,__
__,__,12,13,14,15,16,__,17,18,19,20,__,__,__
__,__,06,07,08,09,__,__,__,10,11,__,__,__,__
__,__,__,02,03,04,05,__,__,__,__,__,__,__,__
__,__,__,00,01,__,__,__,__,__,__,__,__,__,__
__,__,__,__,__,__,__,__,__,__,__,__,__,__,__
__,__,__,__,__,__,__,__,__,__,__,__,__,__,__
